7326	0.519079	0.689219	52	60	202
7327	0.525174	0.689219	52	60	188
7328	0.520683	0.689219	52	60	188
7329	0.526639	0.689219	52	60	191
7330	0.509358	0.689219	52	60	192
7331	0.496151	0.689219	52	60	176
7332	0.507894	0.689219	52	60	179
7333	0.48841	0.689219	52	60	184
7334	0.539986	0.689219	52	60	187
7335	0.502162	0.689219	52	60	201
7336	0.521883	0.689219	52	60	187
7337	0.502329	0.689219	52	60	179
7338	0.530865	0.689219	52	60	183
7339	0.504881	0.689219	52	60	206
7340	0.51251	0.689219	52	60	204
7341	0.502329	0.689219	52	60	200
7342	0.509093	0.689219	52	60	188
7343	0.480767	0.689219	52	60	188
7344	0.534073	0.689219	52	60	189
7345	0.524993	0.689219	52	60	203
7346	0.487978	0.689219	52	60	182
7347	0.501227	0.689219	52	60	200
7348	0.514923	0.689219	52	60	196
7349	0.497476	0.689219	52	60	188
7350	0.509763	0.689219	52	60	193
7351	0.570586	0.689219	52	60	194
7352	0.516736	0.689219	52	60	205
7353	0.4906	0.689219	52	60	178
7354	0.520153	0.689219	52	60	203
7355	0.525969	0.689219	52	60	199
7356	0.466709	0.689219	52	60	219
7357	0.5153	0.689219	52	60	180
7358	0.513026	0.689219	52	60	193
7359	0.523333	0.689219	52	60	187
7360	0.42272	0.689219	52	60	195
7361	0.51325	0.689219	52	60	191
7362	0.501799	0.689219	52	60	193
7363	0.494658	0.689219	52	60	186
7364	0.523026	0.689219	52	60	189
7365	0.492608	0.689219	52	60	203
7366	0.526485	0.689219	52	60	202
7367	0.488145	0.689219	52	60	196
7368	0.547462	0.689219	52	60	210
7369	0.50636	0.689219	52	60	206
7370	0.508717	0.689219	52	60	192
7371	0.52569	0.689219	52	60	198
7372	0.507448	0.689219	52	60	200
7373	0.509079	0.689219	52	60	169
7374	0.496569	0.689219	52	60	193
7375	0.505816	0.689219	52	60	187
7376	0.496513	0.689219	52	60	200
7377	0.511185	0.689219	52	60	193
7378	0.473877	0.689219	52	60	174
7379	0.507015	0.689219	52	60	210
7380	0.505816	0.689219	52	60	197
7381	0.520209	0.689219	52	60	188
7382	0.509358	0.689219	52	60	177
7383	0.501883	0.689219	52	60	192
7384	0.487936	0.689219	52	60	186
7385	0.518926	0.689219	52	60	203
7386	0.509596	0.689219	52	60	201
7387	0.507225	0.689219	52	60	189
7388	0.515105	0.689219	52	60	193
7389	0.509107	0.689219	52	60	194
7390	0.497406	0.689219	52	60	203
7391	0.504881	0.689219	52	60	191
7392	0.536109	0.689219	52	60	191
7393	0.506555	0.689219	52	60	183
7394	0.468145	0.689219	52	60	193
7395	0.51251	0.689219	52	60	201
7396	0.498452	0.689219	52	60	196
7397	0.513445	0.689219	52	60	200
7398	0.505662	0.689219	52	60	200
7399	0.504658	0.689219	52	60	173
7400	0.536499	0.689219	52	60	201
7401	0.468633	0.689219	52	60	196
7402	0.517992	0.689219	52	60	193
7403	0.513501	0.689219	52	60	198
7404	0.480502	0.689219	52	60	191
7405	0.499777	0.689219	52	60	214
7406	0.506527	0.689219	52	60	194
7407	0.542803	0.689219	52	60	209
7408	0.552664	0.689219	52	60	196
7409	0.487615	0.689219	52	60	195
7410	0.533556	0.689219	52	60	209
7411	0.505816	0.689219	52	60	184
7412	0.469986	0.689219	52	60	187
7413	0.507211	0.689219	52	60	203
7414	0.48569	0.689219	52	60	177
7415	0.528828	0.689219	52	60	191
7416	0.475969	0.689219	52	60	198
7417	0.508842	0.689219	52	60	216
7418	0.536974	0.689219	52	60	191
7419	0.528591	0.689219	52	60	174
7420	0.531827	0.689219	52	60	199
7421	0.564923	0.689219	52	60	176
7422	0.454923	0.689219	52	60	181
7423	0.483961	0.689219	52	60	191
7424	0.494073	0.689219	52	60	204
7425	0.493808	0.689219	52	60	191
7426	0.515844	0.689219	52	60	187
7427	0.468285	0.689219	52	60	184
7428	0.509358	0.689219	52	60	189
7429	0.526248	0.689219	52	60	201
7430	0.481478	0.689219	52	60	176
7431	0.51046	0.689219	52	60	189
7432	0.499582	0.689219	52	60	187
7433	0.525844	0.689219	52	60	179
7434	0.513947	0.689219	52	60	203
7435	0.528201	0.689219	52	60	194
7436	0.504881	0.689219	52	60	204
7437	0.516764	0.689219	52	60	189
7438	0.4653	0.689219	52	60	183
7439	0.546555	0.689219	52	60	184
7440	0.510948	0.689219	52	60	186
7441	0.465188	0.689219	52	60	196
7442	0.512775	0.689219	52	60	202
7443	0.485077	0.689219	52	60	199
7444	0.504881	0.689219	52	60	190
7445	0.513319	0.689219	52	60	180
7446	0.553361	0.689219	52	60	203
7447	0.527601	0.689219	52	60	183
7448	0.489805	0.689219	52	60	205
7449	0.511172	0.689219	52	60	171
7450	0.514184	0.689219	52	60	198
7451	0.49887	0.689219	52	60	191
7452	0.495188	0.689219	52	60	192
7453	0.527406	0.689219	52	60	187
7454	0.539066	0.689219	52	60	188
7455	0.499888	0.689219	52	60	178
7456	0.50749	0.689219	52	60	195
7457	0.502538	0.689219	52	60	178
7458	0.487252	0.689219	52	60	197
7459	0.513291	0.689219	52	60	178
7460	0.499149	0.689219	52	60	206
7461	0.522008	0.689219	52	60	201
7462	0.490307	0.689219	52	60	196
7463	0.531855	0.689219	52	60	188
7464	0.5059	0.689219	52	60	196
7465	0.519079	0.689219	52	60	188
7466	0.492775	0.689219	52	60	180
7467	0.509777	0.689219	52	60	184
7468	0.530934	0.689219	52	60	210
7469	0.553905	0.689219	52	60	203
7470	0.485774	0.689219	52	60	188
7471	0.507517	0.689219	52	60	197
7472	0.531632	0.689219	52	60	190
7473	0.486987	0.689219	52	60	195
7474	0.509358	0.689219	52	60	174
7475	0.500502	0.689219	52	60	194
7476	0.505467	0.689219	52	60	192
7477	0.554881	0.689219	52	60	184
7478	0.478382	0.689219	52	60	212
7479	0.507727	0.689219	52	60	203
7480	0.504881	0.689219	52	60	202
7481	0.518884	0.689219	52	60	201
7482	0.544923	0.689219	52	60	191
7483	0.500739	0.689219	52	60	201
7484	0.52212	0.689219	52	60	178
7485	0.493975	0.689219	52	60	175
7486	0.504881	0.689219	52	60	193
7487	0.464589	0.689219	52	60	200
7488	0.504881	0.689219	52	60	191
7489	0.500195	0.689219	52	60	184
7490	0.490879	0.689219	52	60	190
7491	0.51537	0.689219	52	60	205
7492	0.503905	0.689219	52	60	193
7493	0.49629	0.689219	52	60	203
7494	0.517964	0.689219	52	60	184
7495	0.541381	0.689219	52	60	200
7496	0.502287	0.689219	52	60	179
7497	0.52781	0.689219	52	60	179
7498	0.513794	0.689219	52	60	190
7499	0.503305	0.689219	52	60	195
7500	0.532273	0.689219	52	60	199
7501	0.528759	0.689219	52	60	206
7502	0.502608	0.689219	52	60	175
7503	0.524393	0.689219	52	60	188
7504	0.509986	0.689219	52	60	201
7505	0.505886	0.689219	52	60	205
7506	0.457225	0.689219	52	60	169
7507	0.506081	0.689219	52	60	198
7508	0.525342	0.689219	52	60	178
7509	0.469414	0.689219	52	60	177
7510	0.515621	0.689219	52	60	193
7511	0.499554	0.689219	52	60	180
7512	0.492469	0.689219	52	60	181
7513	0.552692	0.689219	52	60	176
7514	0.519358	0.689219	52	60	179
7515	0.484686	0.689219	52	60	201
7516	0.516332	0.689219	52	60	189
7517	0.509107	0.689219	52	60	180
7518	0.505132	0.689219	52	60	197
7519	0.499986	0.689219	52	60	188
7520	0.5253	0.689219	52	60	186
7521	0.511688	0.689219	52	60	184
7522	0.509121	0.689219	52	60	187
7523	0.514184	0.689219	52	60	198
7524	0.494268	0.689219	52	60	191
7525	0.495216	0.689219	52	60	200
7526	0.535105	0.689219	52	60	192
7527	0.538229	0.689219	52	60	209
7528	0.506987	0.689219	52	60	206
7529	0.5553	0.689219	52	60	187
7530	0.509847	0.689219	52	60	187
7531	0.467057	0.689219	52	60	191
7532	0.525384	0.689219	52	60	191
7533	0.4947	0.689219	52	60	199
7534	0.495425	0.689219	52	60	191
7535	0.505816	0.689219	52	60	188
7536	0.528591	0.689219	52	60	199
7537	0.512775	0.689219	52	60	184
7538	0.4741	0.689219	52	60	189
7539	0.50841	0.689219	52	60	191
7540	0.51212	0.689219	52	60	194
7541	0.512594	0.689219	52	60	196
7542	0.511437	0.689219	52	60	198
7543	0.504881	0.689219	52	60	187
7544	0.52728	0.689219	52	60	193
7545	0.504881	0.689219	52	60	190
7546	0.53145	0.689219	52	60	201
7547	0.512636	0.689219	52	60	190
7548	0.517294	0.689219	52	60	196
7549	0.494017	0.689219	52	60	208
7550	0.497155	0.689219	52	60	195
7551	0.490363	0.689219	52	60	180
7552	0.468103	0.689219	52	60	183
7553	0.504881	0.689219	52	60	184
7554	0.535774	0.689219	52	60	191
7555	0.541367	0.689219	52	60	196
7556	0.527252	0.689219	52	60	169
7557	0.480934	0.689219	52	60	196
7558	0.51516	0.689219	52	60	203
7559	0.477643	0.689219	52	60	178
7560	0.527225	0.689219	52	60	184
7561	0.496374	0.689219	52	60	198
7562	0.489791	0.689219	52	60	180
7563	0.499554	0.689219	52	60	197
7564	0.498326	0.689219	52	60	193
7565	0.509358	0.689219	52	60	168
7566	0.514086	0.689219	52	60	188
7567	0.477894	0.689219	52	60	189
7568	0.497643	0.689219	52	60	186
7569	0.51	0.689219	52	60	196
7570	0.504881	0.689219	52	60	190
7571	0.521576	0.689219	52	60	186
7572	0.499107	0.689219	52	60	202
7573	0.497629	0.689219	52	60	194
7574	0.529219	0.689219	52	60	186
7575	0.509944	0.689219	52	60	190
7576	0.52378	0.689219	52	60	198
7577	0.497713	0.689219	52	60	194
7578	0.514184	0.689219	52	60	191
7579	0.493013	0.689219	52	60	192
7580	0.504881	0.689219	52	60	165
7581	0.507964	0.689219	52	60	194
7582	0.480544	0.689219	52	60	191
7583	0.51113	0.689219	52	60	204
7584	0.493222	0.689219	52	60	196
7585	0.498298	0.689219	52	60	191
7586	0.475844	0.689219	52	60	187
7587	0.474435	0.689219	52	60	187
7588	0.509079	0.689219	52	60	204
7589	0.533849	0.689219	52	60	196
7590	0.504644	0.689219	52	60	176
7591	0.524198	0.689219	52	60	182
7592	0.499554	0.689219	52	60	182
7593	0.454338	0.689219	52	60	198
7594	0.531367	0.689219	52	60	193
7595	0.495551	0.689219	52	60	204
7596	0.490056	0.689219	52	60	207
7597	0.509358	0.689219	52	60	193
7598	0.468563	0.689219	52	60	169
7599	0.521018	0.689219	52	60	193
7600	0.486583	0.689219	52	60	184
7601	0.52	0.689219	52	60	190
7602	0.503473	0.689219	52	60	198
7603	0.46636	0.689219	52	60	185
7604	0.468745	0.689219	52	60	213
7605	0.555119	0.689219	52	60	198
7606	0.506695	0.689219	52	60	181
7607	0.509358	0.689219	52	60	199
7608	0.511897	0.689219	52	60	192
7609	0.519052	0.689219	52	60	212
7610	0.494672	0.689219	52	60	198
7611	0.506974	0.689219	52	60	215
7612	0.525858	0.689219	52	60	186
7613	0.523515	0.689219	52	60	196
7614	0.505816	0.689219	52	60	196
7615	0.527978	0.689219	52	60	183
7616	0.515844	0.689219	52	60	203
7617	0.506862	0.689219	52	60	187
7618	0.528201	0.689219	52	60	201
7619	0.510544	0.689219	52	60	199
7620	0.530544	0.689219	52	60	206
7621	0.501409	0.689219	52	60	199
7622	0.480112	0.689219	52	60	186
7623	0.528633	0.689219	52	60	180
7624	0.538047	0.689219	52	60	193
7625	0.509986	0.689219	52	60	201
7626	0.509498	0.689219	52	60	194
7627	0.501702	0.689219	52	60	184
7628	0.482636	0.689219	52	60	186
7629	0.505146	0.689219	52	60	188
7630	0.548745	0.689219	52	60	188
7631	0.534937	0.689219	52	60	171
7632	0.544421	0.689219	52	60	169
7633	0.504993	0.689219	52	60	189
7634	0.491395	0.689219	52	60	187
7635	0.496095	0.689219	52	60	178
7636	0.488773	0.689219	52	60	178
7637	0.488424	0.689219	52	60	184
7638	0.451869	0.689219	52	60	192
7639	0.497727	0.689219	52	60	213
7640	0.506695	0.689219	52	60	197
7641	0.530962	0.689219	52	60	188
7642	0.522845	0.689219	52	60	197
7643	0.518563	0.689219	52	60	195
7644	0.515579	0.689219	52	60	190
7645	0.509358	0.689219	52	60	185
7646	0.525188	0.689219	52	60	192
7647	0.492176	0.689219	52	60	197
7648	0.527685	0.689219	52	60	180
7649	0.515286	0.689219	52	60	166
7650	0.569986	0.689219	52	60	199
7651	0.536709	0.689219	52	60	186
7652	0.519317	0.689219	52	60	192
7653	0.509554	0.689219	52	60	188
7654	0.523138	0.689219	52	60	189
7655	0.500488	0.689219	52	60	191
7656	0.512873	0.689219	52	60	177
7657	0.523403	0.689219	52	60	203
7658	0.535844	0.689219	52	60	188
7659	0.492859	0.689219	52	60	184
7660	0.48993	0.689219	52	60	175
7661	0.511632	0.689219	52	60	194
7662	0.498173	0.689219	52	60	171
7663	0.542803	0.689219	52	60	180
7664	0.513975	0.689219	52	60	186
7665	0.507085	0.689219	52	60	192
7666	0.511102	0.689219	52	60	189
7667	0.490976	0.689219	52	60	187
7668	0.508633	0.689219	52	60	209
7669	0.521395	0.689219	52	60	183
7670	0.505509	0.689219	52	60	197
7671	0.498173	0.689219	52	60	201
7672	0.495174	0.689219	52	60	188
7673	0.605188	0.689219	52	60	195
7674	0.52629	0.689219	52	60	190
7675	0.50675	0.689219	52	60	178
7676	0.512524	0.689219	52	60	180
7677	0.505732	0.689219	52	60	191
7678	0.535983	0.689219	52	60	199
7679	0.506137	0.689219	52	60	191
7680	0.544616	0.689219	52	60	196
7681	0.500502	0.689219	52	60	206
7682	0.506555	0.689219	52	60	193
7683	0.468438	0.689219	52	60	188
7684	0.493752	0.689219	52	60	193
7685	0.569149	0.689219	52	60	197
7686	0.511172	0.689219	52	60	222
7687	0.476318	0.689219	52	60	188
7688	0.522845	0.689219	52	60	172
7689	0.465969	0.689219	52	60	186
7690	0.497978	0.689219	52	60	189
7691	0.489331	0.689219	52	60	206
7692	0.50417	0.689219	52	60	186
7693	0.525662	0.689219	52	60	193
7694	0.546681	0.689219	52	60	200
7695	0.49053	0.689219	52	60	186
7696	0.54583	0.689219	52	60	186
7697	0.511088	0.689219	52	60	201
7698	0.570139	0.689219	52	60	183
7699	0.505662	0.689219	52	60	180
7700	0.443543	0.689219	52	60	196
7701	0.502315	0.689219	52	60	190
7702	0.532678	0.689219	52	60	187
7703	0.525955	0.689219	52	60	205
7704	0.491702	0.689219	52	60	184
7705	0.499344	0.689219	52	60	187
7706	0.512343	0.689219	52	60	194
7707	0.505132	0.689219	52	60	177
7708	0.521395	0.689219	52	60	208
7709	0.510711	0.689219	52	60	194
7710	0.499066	0.689219	52	60	191
7711	0.495844	0.689219	52	60	192
7712	0.544603	0.689219	52	60	206
7713	0.504212	0.689219	52	60	187
7714	0.540558	0.689219	52	60	183
7715	0.497964	0.689219	52	60	184
7716	0.507113	0.689219	52	60	194
7717	0.508061	0.689219	52	60	196
7718	0.525523	0.689219	52	60	199
7719	0.511116	0.689219	52	60	193
7720	0.529219	0.689219	52	60	181
7721	0.49947	0.689219	52	60	188
7722	0.508647	0.689219	52	60	179
7723	0.507713	0.689219	52	60	206
7724	0.50304	0.689219	52	60	192
7725	0.476485	0.689219	52	60	204
7726	0.532817	0.689219	52	60	202
7727	0.499163	0.689219	52	60	195
7728	0.470014	0.689219	52	60	202
7729	0.497029	0.689219	52	60	180
7730	0.502343	0.689219	52	60	181
7731	0.519651	0.689219	52	60	191
7732	0.490879	0.689219	52	60	163
7733	0.516444	0.689219	52	60	191
7734	0.497015	0.689219	52	60	181
7735	0.469052	0.689219	52	60	189
7736	0.504505	0.689219	52	60	184
7737	0.508438	0.689219	52	60	220
7738	0.50583	0.689219	52	60	199
7739	0.516053	0.689219	52	60	183
7740	0.527043	0.689219	52	60	192
7741	0.473278	0.689219	52	60	195
7742	0.532524	0.689219	52	60	209
7743	0.520809	0.689219	52	60	177
7744	0.559317	0.689219	52	60	186
7745	0.545914	0.689219	52	60	194
7746	0.504881	0.689219	52	60	181
7747	0.537517	0.689219	52	60	175
7748	0.476639	0.689219	52	60	193
7749	0.555035	0.689219	52	60	181
7750	0.51046	0.689219	52	60	187
7751	0.465886	0.689219	52	60	197
7752	0.527211	0.689219	52	60	189
7753	0.467573	0.689219	52	60	198
7754	0.503054	0.689219	52	60	190
7755	0.498605	0.689219	52	60	179
7756	0.512664	0.689219	52	60	179
7757	0.504379	0.689219	52	60	181
7758	0.506764	0.689219	52	60	181
7759	0.525774	0.689219	52	60	190
7760	0.492106	0.689219	52	60	190
7761	0.516932	0.689219	52	60	186
7762	0.511674	0.689219	52	60	202
7763	0.487197	0.689219	52	60	211
7764	0.536011	0.689219	52	60	194
7765	0.496695	0.689219	52	60	193
7766	0.502985	0.689219	52	60	186
7767	0.495481	0.689219	52	60	196
7768	0.468466	0.689219	52	60	192
7769	0.505816	0.689219	52	60	180
7770	0.527322	0.689219	52	60	198
7771	0.506276	0.689219	52	60	203
7772	0.508633	0.689219	52	60	196
7773	0.476513	0.689219	52	60	205
7774	0.496722	0.689219	52	60	179
7775	0.508382	0.689219	52	60	201
7776	0.505286	0.689219	52	60	204
7777	0.509303	0.689219	52	60	203
7778	0.513598	0.689219	52	60	201
7779	0.510697	0.689219	52	60	185
7780	0.531241	0.689219	52	60	163
7781	0.514644	0.689219	52	60	177
7782	0.476081	0.689219	52	60	192
7783	0.509358	0.689219	52	60	201
7784	0.493291	0.689219	52	60	195
7785	0.530586	0.689219	52	60	194
7786	0.488187	0.689219	52	60	205
7787	0.518884	0.689219	52	60	181
7788	0.506555	0.689219	52	60	170
7789	0.508006	0.689219	52	60	192
7790	0.484756	0.689219	52	60	196
7791	0.514449	0.689219	52	60	191
7792	0.448982	0.689219	52	60	197
7793	0.501116	0.689219	52	60	183
7794	0.509986	0.689219	52	60	195
7795	0.449888	0.689219	52	60	207
7796	0.495146	0.689219	52	60	182
7797	0.504226	0.689219	52	60	189
7798	0.469303	0.689219	52	60	203
7799	0.509554	0.689219	52	60	206
7800	0.514449	0.689219	52	60	190
7801	0.497699	0.689219	52	60	177
7802	0.524114	0.689219	52	60	173
7803	0.499289	0.689219	52	60	202
7804	0.50212	0.689219	52	60	197
7805	0.478494	0.689219	52	60	192
7806	0.509149	0.689219	52	60	188
7807	0.551325	0.689219	52	60	191
7808	0.541994	0.689219	52	60	190
7809	0.517866	0.689219	52	60	208
7810	0.50304	0.689219	52	60	191
7811	0.513333	0.689219	52	60	204
7812	0.50947	0.689219	52	60	187
7813	0.488605	0.689219	52	60	181
7814	0.490153	0.689219	52	60	185
7815	0.510711	0.689219	52	60	196
7816	0.453766	0.689219	52	60	195
7817	0.505105	0.689219	52	60	209
7818	0.476444	0.689219	52	60	191
7819	0.504881	0.689219	52	60	183
7820	0.509358	0.689219	52	60	188
7821	0.501688	0.689219	52	60	204
7822	0.495746	0.689219	52	60	195
7823	0.5341	0.689219	52	60	180
7824	0.458117	0.689219	52	60	187
7825	0.513905	0.689219	52	60	215
7826	0.508773	0.689219	52	60	191
7827	0.501381	0.689219	52	60	200
7828	0.512245	0.689219	52	60	185
7829	0.502887	0.689219	52	60	195
7830	0.504881	0.689219	52	60	186
7831	0.522566	0.689219	52	60	195
7832	0.491911	0.689219	52	60	184
7833	0.501464	0.689219	52	60	196
7834	0.522441	0.689219	52	60	176
7835	0.500502	0.689219	52	60	203
7836	0.47251	0.689219	52	60	196
7837	0.498424	0.689219	52	60	188
7838	0.52516	0.689219	52	60	197
7839	0.522789	0.689219	52	60	190
7840	0.56371	0.689219	52	60	188
7841	0.513766	0.689219	52	60	207
7842	0.528424	0.689219	52	60	202
7843	0.493054	0.689219	52	60	198
7844	0.506792	0.689219	52	60	203
7845	0.52219	0.689219	52	60	177
7846	0.506918	0.689219	52	60	184
7847	0.507671	0.689219	52	60	174
7848	0.553264	0.689219	52	60	180
7849	0.500223	0.689219	52	60	190
7850	0.531158	0.689219	52	60	186
7851	0.514672	0.689219	52	60	198
7852	0.522831	0.689219	52	60	205
7853	0.505579	0.689219	52	60	186
7854	0.532497	0.689219	52	60	204
7855	0.524128	0.689219	52	60	186
7856	0.505579	0.689219	52	60	180
7857	0.489275	0.689219	52	60	198
7858	0.522957	0.689219	52	60	188
7859	0.541994	0.689219	52	60	204
7860	0.487127	0.689219	52	60	170
7861	0.530683	0.689219	52	60	184
7862	0.525384	0.689219	52	60	198
7863	0.479568	0.689219	52	60	195
7864	0.475397	0.689219	52	60	201
7865	0.501674	0.689219	52	60	195
7866	0.484937	0.689219	52	60	196
7867	0.511213	0.689219	52	60	205
7868	0.473947	0.689219	52	60	187
7869	0.499972	0.689219	52	60	195
7870	0.52788	0.689219	52	60	207
7871	0.509986	0.689219	52	60	194
7872	0.485105	0.689219	52	60	186
7873	0.492273	0.689219	52	60	172
7874	0.506039	0.689219	52	60	220
7875	0.528968	0.689219	52	60	194
7876	0.51834	0.689219	52	60	198
7877	0.505439	0.689219	52	60	195
7878	0.518996	0.689219	52	60	199
7879	0.509358	0.689219	52	60	218
7880	0.536095	0.689219	52	60	192
7881	0.534923	0.689219	52	60	199
7882	0.522985	0.689219	52	60	189
7883	0.51537	0.689219	52	60	191
7884	0.512775	0.689219	52	60	180
7885	0.481185	0.689219	52	60	196
7886	0.509986	0.689219	52	60	183
7887	0.503347	0.689219	52	60	189
7888	0.509358	0.689219	52	60	210
7889	0.508438	0.689219	52	60	206
7890	0.524895	0.689219	52	60	194
7891	0.529498	0.689219	52	60	183
7892	0.487545	0.689219	52	60	177
7893	0.486206	0.689219	52	60	201
7894	0.543487	0.689219	52	60	184
7895	0.514184	0.689219	52	60	186
7896	0.513431	0.689219	52	60	204
7897	0.505411	0.689219	52	60	201
7898	0.476179	0.689219	52	60	192
7899	0.431994	0.689219	52	60	209
7900	0.575914	0.689219	52	60	183
7901	0.506764	0.689219	52	60	204
7902	0.481743	0.689219	52	60	198
7903	0.509358	0.689219	52	60	184
7904	0.479623	0.689219	52	60	203
7905	0.5147	0.689219	52	60	187
7906	0.505397	0.689219	52	60	197
7907	0.509358	0.689219	52	60	197
7908	0.51304	0.689219	52	60	211
7909	0.477238	0.689219	52	60	209
7910	0.501464	0.689219	52	60	201
7911	0.480739	0.689219	52	60	211
7912	0.510474	0.689219	52	60	195
7913	0.498145	0.689219	52	60	202
7914	0.519484	0.689219	52	60	175
7915	0.497671	0.689219	52	60	175
7916	0.522329	0.689219	52	60	211
7917	0.516011	0.689219	52	60	180
7918	0.490669	0.689219	52	60	188
7919	0.50901	0.689219	52	60	204
7920	0.505202	0.689219	52	60	185
7921	0.516081	0.689219	52	60	194
7922	0.526374	0.689219	52	60	195
7923	0.514156	0.689219	52	60	177
7924	0.509358	0.689219	52	60	182
7925	0.499554	0.689219	52	60	185
7926	0.534505	0.689219	52	60	170
7927	0.504881	0.689219	52	60	191
7928	0.484491	0.689219	52	60	186
7929	0.505816	0.689219	52	60	208
7930	0.493013	0.689219	52	60	192
7931	0.508759	0.689219	52	60	201
7932	0.527029	0.689219	52	60	195
7933	0.524059	0.689219	52	60	190
7934	0.501158	0.689219	52	60	184
7935	0.484017	0.689219	52	60	193
7936	0.528968	0.689219	52	60	193
7937	0.517434	0.689219	52	60	188
7938	0.499554	0.689219	52	60	187
7939	0.513766	0.689219	52	60	195
7940	0.510711	0.689219	52	60	189
7941	0.542957	0.689219	52	60	192
7942	0.539874	0.689219	52	60	203
7943	0.488047	0.689219	52	60	191
7944	0.483473	0.689219	52	60	195
7945	0.513278	0.689219	52	60	192
7946	0.578312	0.689219	52	60	195
7947	0.499944	0.689219	52	60	207
7948	0.518717	0.689219	52	60	194
7949	0.533933	0.689219	52	60	189
7950	0.509107	0.689219	52	60	189
7951	0.47166	0.689219	52	60	196
7952	0.508298	0.689219	52	60	187
7953	0.523919	0.689219	52	60	191
7954	0.501799	0.689219	52	60	176
7955	0.512134	0.689219	52	60	200
7956	0.545593	0.689219	52	60	202
7957	0.51212	0.689219	52	60	173
7958	0.498968	0.689219	52	60	202
7959	0.524951	0.689219	52	60	194
7960	0.4847	0.689219	52	60	179
7961	0.522803	0.689219	52	60	201
7962	0.525063	0.689219	52	60	193
7963	0.490907	0.689219	52	60	191
7964	0.519958	0.689219	52	60	202
7965	0.509358	0.689219	52	60	193
7966	0.50788	0.689219	52	60	182
7967	0.497699	0.689219	52	60	188
7968	0.51258	0.689219	52	60	191
7969	0.500488	0.689219	52	60	189
7970	0.50053	0.689219	52	60	188
7971	0.52841	0.689219	52	60	203
7972	0.563947	0.689219	52	60	198
7973	0.504728	0.689219	52	60	171
7974	0.494365	0.689219	52	60	202
7975	0.481939	0.689219	52	60	219
7976	0.547448	0.689219	52	60	184
7977	0.511674	0.689219	52	60	186
7978	0.444477	0.689219	52	60	198
7979	0.519372	0.689219	52	60	183
7980	0.488633	0.689219	52	60	194
7981	0.506039	0.689219	52	60	191
7982	0.496457	0.689219	52	60	210
7983	0.501409	0.689219	52	60	210
7984	0.484826	0.689219	52	60	195
7985	0.512315	0.689219	52	60	185
7986	0.475467	0.689219	52	60	184
7987	0.510934	0.689219	52	60	181
7988	0.493445	0.689219	52	60	192
7989	0.516555	0.689219	52	60	207
7990	0.522566	0.689219	52	60	197
7991	0.50728	0.689219	52	60	186
7992	0.55	0.689219	52	60	182
7993	0.456848	0.689219	52	60	197
7994	0.510251	0.689219	52	60	192
7995	0.508159	0.689219	52	60	190
7996	0.510976	0.689219	52	60	183
7997	0.535704	0.689219	52	60	190
7998	0.488368	0.689219	52	60	201
7999	0.514463	0.689219	52	60	179
8000	0.481018	0.689219	52	60	184
8001	0.504881	0.689219	52	60	197
8002	0.551088	0.689219	52	60	201
8003	0.502873	0.689219	52	60	191
8004	0.505662	0.689219	52	60	184
8005	0.480962	0.689219	52	60	201
8006	0.509986	0.689219	52	60	195
8007	0.51	0.689219	52	60	176
8008	0.501702	0.689219	52	60	207
8009	0.53675	0.689219	52	60	212
8010	0.498424	0.689219	52	60	187
8011	0.512748	0.689219	52	60	174
8012	0.504296	0.689219	52	60	188
8013	0.509358	0.689219	52	60	208
8014	0.500837	0.689219	52	60	193
8015	0.505802	0.689219	52	60	187
8016	0.509079	0.689219	52	60	200
8017	0.503961	0.689219	52	60	182
8018	0.512538	0.689219	52	60	168
8019	0.49675	0.689219	52	60	182
8020	0.503905	0.689219	52	60	198
8021	0.54576	0.689219	52	60	215
8022	0.508396	0.689219	52	60	187
8023	0.530377	0.689219	52	60	203
8024	0.508033	0.689219	52	60	189
8025	0.494714	0.689219	52	60	200
8026	0.52696	0.689219	52	60	191
8027	0.513515	0.689219	52	60	189
8028	0.509358	0.689219	52	60	191
8029	0.506764	0.689219	52	60	198
8030	0.50855	0.689219	52	60	198
8031	0.51046	0.689219	52	60	185
8032	0.509428	0.689219	52	60	193
8033	0.561409	0.689219	52	60	194
8034	0.492497	0.689219	52	60	205
8035	0.501897	0.689219	52	60	207
8036	0.489135	0.689219	52	60	191
8037	0.509916	0.689219	52	60	183
8038	0.571771	0.689219	52	60	186
8039	0.509986	0.689219	52	60	176
8040	0.504184	0.689219	52	60	193
8041	0.509358	0.689219	52	60	177
8042	0.472343	0.689219	52	60	171
8043	0.498368	0.689219	52	60	188
8044	0.532664	0.689219	52	60	207
8045	0.473166	0.689219	52	60	196
8046	0.466583	0.689219	52	60	192
8047	0.50537	0.689219	52	60	191
8048	0.488033	0.689219	52	60	193
8049	0.533696	0.689219	52	60	188
8050	0.525802	0.689219	52	60	201
8051	0.510404	0.689219	52	60	195
8052	0.505816	0.689219	52	60	192
8053	0.520767	0.689219	52	60	205
8054	0.507657	0.689219	52	60	197
8055	0.50954	0.689219	52	60	196
8056	0.509986	0.689219	52	60	195
8057	0.51636	0.689219	52	60	195
8058	0.449623	0.689219	52	60	203
8059	0.498591	0.689219	52	60	194
8060	0.500502	0.689219	52	60	181
8061	0.508117	0.689219	52	60	184
8062	0.5106	0.689219	52	60	191
